Log file open, 02/09/23 08:53:54
[2023.02.09-06.10.58:727][530]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:749][531]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:772][532]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:795][533]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:817][534]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:841][535]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:861][536]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:882][537]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:903][538]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:921][539]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:940][540]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:960][541]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.58:980][542]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:001][543]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:021][544]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:043][545]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:062][546]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:083][547]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:106][548]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:127][549]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:147][550]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:171][551]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:192][552]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:213][553]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:236][554]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:255][555]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:279][556]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:298][557]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:318][558]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:338][559]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:358][560]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:378][561]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:404][562]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:425][563]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:446][564]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:465][565]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:484][566]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:505][567]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:524][568]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:545][569]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:565][570]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:586][571]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:605][572]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:625][573]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:655][574]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:677][575]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:695][576]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:712][577]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:734][578]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:754][579]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:772][580]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:793][581]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:810][582]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:830][583]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:852][584]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:871][585]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:890][586]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:913][587]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:934][588]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:956][589]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.10.59:983][590]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:010][591]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:033][592]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:052][593]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:072][594]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:092][595]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:112][596]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:132][597]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:151][598]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:169][599]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:190][600]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:209][601]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:229][602]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:249][603]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:269][604]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:287][605]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:305][606]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:325][607]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:345][608]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:364][609]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
[2023.02.09-06.11.00:383][610]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BP_Character". Node:  Set IsAttacking Graph:  EventGraph Function:  Execute Ubergraph ABP Manny Blueprint:  ABP_Manny
